"","date","value_predict","X","date_end","pm2.5"
"1",2015-01-01 00:00:00,17.0843019148952,1,2015-01-01 01:00:00,25.1
"2",2015-01-01 01:00:00,16.8252614567372,2,2015-01-01 02:00:00,32.7
"3",2015-01-01 02:00:00,16.6130514313843,3,2015-01-01 03:00:00,27.2
"4",2015-01-01 03:00:00,16.7060361673834,4,2015-01-01 04:00:00,20.5
"5",2015-01-01 04:00:00,16.6634631096417,5,2015-01-01 05:00:00,19.5
"6",2015-01-01 05:00:00,16.8710109399371,6,2015-01-01 06:00:00,16.2
"7",2015-01-01 06:00:00,16.9060533232818,7,2015-01-01 07:00:00,23.7
"8",2015-01-01 07:00:00,16.4683862638631,8,2015-01-01 08:00:00,20.7
"9",2015-01-01 08:00:00,16.9841798703431,9,2015-01-01 09:00:00,21.2
"10",2015-01-01 09:00:00,17.2682934835498,10,2015-01-01 10:00:00,23
"11",2015-01-01 10:00:00,16.8648464500561,11,2015-01-01 11:00:00,21.3
"12",2015-01-01 11:00:00,16.9454107979177,12,2015-01-01 12:00:00,19.7
"13",2015-01-01 12:00:00,16.7530442481914,13,2015-01-01 13:00:00,21.5
"14",2015-01-01 13:00:00,16.5526250309777,14,2015-01-01 14:00:00,24
"15",2015-01-01 14:00:00,16.9752135446461,15,2015-01-01 15:00:00,16.9
"16",2015-01-01 15:00:00,16.9131466017068,16,2015-01-01 16:00:00,18.4
"17",2015-01-01 16:00:00,17.116645316562,17,2015-01-01 17:00:00,18
"18",2015-01-01 17:00:00,16.5398305916122,18,2015-01-01 18:00:00,13.5
"19",2015-01-01 18:00:00,17.0706691702206,19,2015-01-01 19:00:00,17
"20",2015-01-01 19:00:00,17.6025425400636,20,2015-01-01 20:00:00,19.8
"21",2015-01-01 20:00:00,17.2529880608925,21,2015-01-01 21:00:00,16.2
"22",2015-01-01 21:00:00,16.1144015701561,22,2015-01-01 22:00:00,10.5
"23",2015-01-01 22:00:00,16.8318411499189,23,2015-01-01 23:00:00,6
"24",2015-01-01 23:00:00,15.7174524493821,24,2015-01-02 00:00:00,5.9
"25",2015-01-02 00:00:00,16.5426563210576,25,2015-01-02 01:00:00,3.8
"26",2015-01-02 01:00:00,17.1553124418442,26,2015-01-02 02:00:00,5.4
"27",2015-01-02 02:00:00,15.6920448745309,27,2015-01-02 03:00:00,6.3
"28",2015-01-02 03:00:00,16.9671440905171,28,2015-01-02 04:00:00,3.6
"29",2015-01-02 04:00:00,16.5300176093726,29,2015-01-02 05:00:00,4.1
"30",2015-01-02 05:00:00,16.5253982294831,30,2015-01-02 06:00:00,3.9
"31",2015-01-02 06:00:00,16.5390177757815,31,2015-01-02 07:00:00,2.3
"32",2015-01-02 07:00:00,16.2191718443743,32,2015-01-02 08:00:00,7.5
"33",2015-01-02 08:00:00,15.8971492703714,33,2015-01-02 09:00:00,5.5
"34",2015-01-02 09:00:00,16.2566895102817,34,2015-01-02 10:00:00,9.5
"35",2015-01-02 10:00:00,16.7283298010898,35,2015-01-02 11:00:00,8.1
"36",2015-01-02 11:00:00,16.2896330615588,36,2015-01-02 12:00:00,9.2
"37",2015-01-02 12:00:00,16.5970608234755,37,2015-01-02 13:00:00,9.6
"38",2015-01-02 13:00:00,17.0412366514249,38,2015-01-02 14:00:00,6.9
"39",2015-01-02 14:00:00,16.6718426123571,39,2015-01-02 15:00:00,11.2
"40",2015-01-02 15:00:00,16.2813910866242,40,2015-01-02 16:00:00,8.1
"41",2015-01-02 16:00:00,16.7854143043339,41,2015-01-02 17:00:00,9.7
"42",2015-01-02 17:00:00,16.7527821246717,42,2015-01-02 18:00:00,10.7
"43",2015-01-02 18:00:00,17.1255963986765,43,2015-01-02 19:00:00,10.2
"44",2015-01-02 19:00:00,16.8190354575463,44,2015-01-02 20:00:00,18.5
"45",2015-01-02 20:00:00,16.1657736786695,45,2015-01-02 21:00:00,17.8
"46",2015-01-02 21:00:00,16.6774256236362,46,2015-01-02 22:00:00,17
"47",2015-01-02 22:00:00,16.3070817041857,47,2015-01-02 23:00:00,17
"48",2015-01-02 23:00:00,16.3689159481829,48,2015-01-03 00:00:00,18.9
"49",2015-01-03 00:00:00,16.5333712170732,49,2015-01-03 01:00:00,14
"50",2015-01-03 01:00:00,16.971525611243,50,2015-01-03 02:00:00,14
"51",2015-01-03 02:00:00,16.3370415890832,51,2015-01-03 03:00:00,6.3
